23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1885.0	1336	173
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1804.0	1339	168
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1737.0	1322	170
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1787.0	1331	160
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1801.0	1323	161
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1696.0	1310	162
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1762.0	1325	166
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1737.0	1320	158
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1894.0	1319	158
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1816.0	1359	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1848.0	1359	177
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1801.0	1351	179
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1816.0	1348	172
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1721.0	1331	171
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1804.0	1340	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1848.0	1341	185
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1814.0	1359	187
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1788.0	1338	176
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1783.0	1343	171
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1739.0	1324	167
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1747.0	1327	161
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1758.0	1355	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1724.0	1337	165
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1760.0	1359	184
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1796.0	1325	169
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1733.0	1352	172
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1787.0	1341	175
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1866.0	1356	178
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1750.0	1347	167
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1787.0	1305	153
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1815.0	1338	168
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1734.0	1314	165
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1724.0	1330	169
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1783.0	1344	175
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1718.0	1346	165
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1744.0	1361	173
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1726.0	1373	168
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1783.0	1345	170
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1733.0	1330	167
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1697.0	1332	163
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1763.0	1361	164
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1764.0	1329	161
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1786.0	1354	170
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1728.0	1317	161
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1743.0	1333	169
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1844.0	1338	169
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1728.0	1333	166
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1783.0	1328	172
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1727.0	1348	164
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1664.0	1302	146
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1733.0	1335	163
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1705.0	1341	175
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1720.0	1345	166
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1729.0	1315	155
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1729.0	1360	180
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1730.0	1330	161
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1913.0	1331	161
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1718.0	1332	159
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1733.0	1328	162
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1734.0	1331	169
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1724.0	1344	156
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1720.0	1339	171
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1718.0	1324	154
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1718.0	1341	162
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1718.0	1325	164
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1741.0	1326	156
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1734.0	1346	167
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1723.0	1366	164
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1687.0	1331	156
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1730.0	1317	160
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1769.0	1337	169
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1718.0	1349	173
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1706.0	1324	165
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1919.0	1330	174
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1743.0	1312	160
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1731.0	1341	177
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1694.0	1351	177
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1718.0	1334	156
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1743.0	1342	163
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1749.0	1336	163
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1743.0	1341	165
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1760.0	1338	170
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1701.0	1340	169
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1734.0	1323	160
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 40 7 3 20 26 39 8 15 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1743.0	1326	161
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1743.0	1328	168
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1743.0	1356	185
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1735.0	1331	175
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1749.0	1329	167
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1750.0	1330	168
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1760.0	1339	167
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1717.0	1347	169
12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1781.0	1345	177
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1752.0	1384	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1781.0	1333	179
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1734.0	1347	168
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1752.0	1332	162
32 37 19 25 38 22 6 0 12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1783.0	1336	163
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1761.0	1331	170
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1756.0	1364	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1758.0	1354	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1752.0	1330	165
12 31 5 1 43 23 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 6 22 38 25 19 37 32 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 36 35 44 18 	1150.0	1760.0	1365	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1713.0	1333	164
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1814.0	1333	167
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1773.0	1343	173
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1726.0	1320	159
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1793.0	1328	173
34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 3 20 26 39 8 15 0 12 31 5 1 43 23 0 6 22 38 25 19 37 32 0 45 27 9 21 33 2 41 0 18 44 35 36 	1150.0	1783.0	1339	176
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1824.0	1342	178
32 37 19 25 38 22 6 0 23 43 1 5 31 12 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1913.0	1335	158
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1737.0	1337	172
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1816.0	1322	166
23 43 1 5 31 12 0 6 22 38 25 19 37 32 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 41 2 33 21 9 27 45 0 18 44 35 36 	1150.0	1734.0	1334	170
