41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1656.0	1354	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1334	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1738.0	1343	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1692.0	1325	155
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1676.0	1313	156
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1344	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1660.0	1331	149
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1719.0	1325	163
41 2 33 46 30 21 29 28 0 23 43 1 5 31 12 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1324	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1720.0	1341	157
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1340	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1355	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1329	156
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1651.0	1345	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1730.0	1331	166
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1704.0	1331	155
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1704.0	1328	159
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1348	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1342	154
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1350	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1328	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1713.0	1332	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1337	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1758.0	1332	161
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1665.0	1333	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1337	164
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1778.0	1342	167
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1345	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1719.0	1316	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1316	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1700.0	1309	152
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1332	163
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1797.0	1340	155
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1660.0	1336	149
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1722.0	1346	166
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1692.0	1339	155
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1758.0	1357	160
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1739.0	1327	158
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1758.0	1329	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1666.0	1336	161
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1324	148
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1768.0	1325	158
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1718.0	1327	156
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1752.0	1332	155
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1730.0	1324	152
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1802.0	1330	155
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1693.0	1325	152
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1734.0	1336	158
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1692.0	1326	144
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1772.0	1322	155
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1328	157
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1710.0	1336	159
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 6 22 38 19 25 3 37 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1328	154
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1781.0	1327	163
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1814.0	1351	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1720.0	1334	159
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1690.0	1325	153
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1664.0	1331	153
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1729.0	1335	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1344	155
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1798.0	1338	174
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1786.0	1342	162
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1768.0	1325	167
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1703.0	1314	158
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1732.0	1335	161
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1721.0	1322	166
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1780.0	1351	164
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1780.0	1340	156
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1697.0	1343	160
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1780.0	1298	142
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1780.0	1340	155
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1744.0	1339	163
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1732.0	1339	156
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1767.0	1324	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1697.0	1324	148
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1744.0	1327	159
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 16 10 47 17 14 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1733.0	1330	154
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1732.0	1335	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1661.0	1334	147
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1661.0	1334	151
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1877.0	1336	154
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1320	142
28 29 21 30 46 33 2 41 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1747.0	1333	156
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1748.0	1325	154
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1666.0	1310	148
40 36 32 35 44 18 0 16 10 47 17 14 0 41 2 33 46 30 21 29 28 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1922.0	1322	165
28 29 21 30 46 33 2 41 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1730.0	1342	158
28 29 21 30 46 33 2 41 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1719.0	1321	152
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1721.0	1307	150
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1685.0	1313	149
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1693.0	1308	148
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1672.0	1313	147
28 29 21 30 46 33 2 41 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1806.0	1317	152
28 29 21 30 46 33 2 41 0 14 17 47 10 16 0 18 44 35 32 36 40 0 6 22 38 19 25 3 37 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1326	153
40 36 32 35 44 18 0 16 10 47 17 14 0 41 2 33 46 30 21 29 28 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1697.0	1326	149
40 36 32 35 44 18 0 16 10 47 17 14 0 41 2 33 46 30 21 29 28 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1321	159
28 29 21 30 46 33 2 41 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1726.0	1326	150
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1789.0	1299	147
28 29 21 30 46 33 2 41 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1799.0	1304	154
28 29 21 30 46 33 2 41 0 16 10 47 17 14 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1799.0	1299	144
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1806.0	1333	161
41 2 33 46 30 21 29 28 0 14 17 47 10 16 0 6 22 38 19 25 3 37 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1750.0	1331	149
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1816.0	1330	171
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1712.0	1306	148
28 29 21 30 46 33 2 41 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1808.0	1329	155
28 29 21 30 46 33 2 41 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1766.0	1336	153
28 29 21 30 46 33 2 41 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1789.0	1359	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1678.0	1338	160
28 29 21 30 46 33 2 41 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1694.0	1318	152
28 29 21 30 46 33 2 41 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1801.0	1317	154
28 29 21 30 46 33 2 41 0 14 17 47 10 16 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1859.0	1329	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1706.0	1323	151
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 37 3 25 19 38 22 6 0 23 43 1 5 31 12 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1334	160
28 29 21 30 46 33 2 41 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1833.0	1335	159
